Text Chunk,Agent Label,Agent Score,Sentiment Label,Sentiment Score,Report,Gemini Sentiment
Credit growth in China continues to outpace nominal income growth and debt is more than 200% of GDP. Some emerging market economies with large current account deficits or high levels of debt denominated in foreign currencies remain vulnerable to renewed capital outflows.,Financial Sector,0.598506868,negative,0.981866181,2019_1.docx,negative
"In global financial markets, risk-free interest rates have fallen markedly and are consistent with more pessimistic expectations of economic growth. In contrast, measures of compensation for credit risk in corporate bond and loan markets appear to factor in a relatively benign economic outlook.",Financial Sector,0.972249746,negative,0.89249903,2019_1.docx,negative
The core of the UK banking system remains resilient to these global risks.,Financial Sector,0.975803137,positive,0.667459428,2019_1.docx,positive
Major UK banks were subjected to a severe scenario for the global economy in the 2018 stress test that reflected these underlying vulnerabilities. World GDP contracted by 2.4% over the first year of that scenario and Chinese GDP contracted by 1.2%. Banks were assumed to lose more than 10% of their exposures to large non-investment grade US and UK companies. Major UK banks showed they were resilient to that scenario.,Financial Sector,0.976233184,negative,0.945958853,2019_1.docx,positive
"This test on global exposures was of a severity that encompassed a worst-case scenario for global trade tensions. All implemented and contemplated tariff measures, combined with a severe business confidence shock and a sharp tightening in global financial conditions, could slow global GDP growth materially but would be unlikely to cause the outright fall in global output that banks were tested against.",Financial Sector,0.927883804,negative,0.956899941,2019_1.docx,positive
"Even if a protectionist-driven global slowdown were to spill over to the UK at the same time as a worst-case disorderly Brexit, the FPC judges that the core UK banking system would be strong enough to absorb, rather than amplify, the resulting economic shocks.",Financial Sector,0.973876178,negative,0.85701108,2019_1.docx,positive
This exercise will integrate climate scenarios with macroeconomic and financial system models. It will motivate firms to address data gaps and to develop cutting-edge risk management consistent with a range of possible climate pathways: ranging from early and orderly to late and disruptive.,Financial Sector,0.978198886,negative,0.754337549,2019_1.docx,positive
"This can create an incentive for investors to redeem when they expect others to do so. This self-reinforcing dynamic can lead to so many investors rushing to redeem that funds have no choice but to suspend all redemptions. Furthermore, fear of possible suspension reinforces the incentive to redeem.",Financial Sector,0.92337501,negative,0.892668426,2019_1.docx,negative
"In 2015, the FPC highlighted vulnerabilities associated with funds’ liquidity mismatch. These go beyond any single market or fund type. Large-scale redemptions from funds could test markets’ ability to absorb asset sales, amplifying price moves, transmitting stress to other parts of the financial system, and disrupting the availability of finance in the real economy. Although to date these vulnerabilities have not created financial instability, they could do so under severe stress and are likely to become more important if more funds expand into less liquid assets.",Financial Sector,0.969338715,negative,0.962386668,2019_1.docx,negative
The Bank and the FCA will together assess how funds’ redemption terms might be better aligned with the liquidity of their assets in order to minimise financial stability risks without compromising the supply of productive finance.,Financial Sector,0.968443453,negative,0.705863833,2019_1.docx,neutral
The continued reliance of global financial markets on Libor poses risks to financial stability that can be reduced only through a transition to alternative benchmark rates by end-2021.,Financial Sector,0.972248971,negative,0.915955603,2019_1.docx,negative
"The FPC continues to judge that the core of the UK financial system, including banks, dealers and insurance companies, is resilient to and prepared for the wide range of risks it could face, including a worst-case disorderly Brexit. The perceived likelihood of a no-deal Brexit has increased since the start of the year.",Financial Sector,0.974014342,negative,0.823917389,2019_1.docx,neutral
"UK economic and financial shocks that could be associated with Brexit. Actions by businesses and authorities since November have resulted in some improvement in the preparedness of the UK economy for a no-deal Brexit. However, material risks of economic disruption remain. The FPC continues to judge that its 2018 stress test of major UK banks was sufficiently severe to encompass a worst-case disorderly Brexit.",Financial Sector,0.962480009,negative,0.825342357,2019_1.docx,negative
Most risks to UK financial stability from disruption to cross-border financial services have been mitigated. The measures put in place by firms and authorities ahead of March will apply at the end of October. Firms have taken further mitigating actions in recent months. It is important that they continue to do so during the extension of the UK’s membership of the EU to further reduce the risks of disruption.,Financial Sector,0.97060138,positive,0.55616951,2019_1.docx,positive
"In the absence of further actions by EU authorities, some disruption to cross-border financial services is possible. Although such disruption would primarily affect EU households and businesses, it could amplify volatility and spill back to the UK in ways that cannot be fully anticipated or mitigated.",Financial Sector,0.946279645,negative,0.950522125,2019_1.docx,negative
"Financial stability is not the same as market stability. Significant market volatility and asset price changes are to be expected in a disorderly Brexit. However, sterling markets have proved able to function effectively through volatile periods.",Financial Sector,0.970999241,negative,0.826770425,2019_1.docx,neutral
The core UK banking system remains strong enough to serve UK households and businesses even through a disorderly Brexit.,Financial Sector,0.964449942,positive,0.775919139,2019_1.docx,positive
"In November, the FPC considered a disorderly Brexit scenario. Consistent with the FPC’s remit to protect and enhance the resilience of the UK financial system to major shocks, that scenario was underpinned by a set of worst-case assumptions about the challenges the UK economy could face.",Financial Sector,0.966393769,negative,0.954004049,2019_1.docx,negative
"Those challenges included the potential for severe disruption at the border arising from a lack of preparedness of border infrastructure, or traders, for the introduction of new customs and regulatory procedures. And the potential for UK exports to be reduced further by the EU not recognising UK product standards.",Firms,0.459103763,negative,0.97482717,2019_1.docx,negative
UK traders have begun registering to be able to continue to trade with the EU (and vice versa).,Firms,0.743532419,positive,0.94362402,2019_1.docx,neutral
Financial sector preparations have also advanced since November. EU authorities have mitigated risks of material disruption to cleared derivatives markets. UK-based banks have made some progress towards ensuring the continued flow of financial services to all EU counterparties and clients after Brexit. See Table A.A below on actions to avoid disruption to financial services.,Financial Sector,0.973023653,positive,0.75695616,2019_1.docx,positive
Most risks to UK financial stability that could arise from disruption to cross-border financial services in a no-deal Brexit have been mitigated.,Financial Sector,0.953930676,negative,0.858239233,2019_1.docx,positive
The checklist is focused on the risk of disruption to the financial services provided by EU institutions to UK households and businesses. The FPC also considers risks of disruption to financial services provided by UK institutions to the EU where the impact of that could spill back to the UK economy.,Financial Sector,0.961084485,negative,0.953483105,2019_1.docx,neutral
"UK legislation ensures that UK households and businesses will be able to continue to receive services from EU banks, insurers, asset managers and central counterparties.",Financial Sector,0.950726271,positive,0.92592895,2019_1.docx,positive
"UK financial institutions continue to take steps to ensure the continued flow of services to EU counterparties and clients, including setting up EU entities from which to provide services. Approximately half of the major UK-based banks’ EU clients have now completed the necessary documentation in order to be able to enter into derivatives trades with the banks’ EU entities. And firms are putting in place measures to facilitate the continued flow of personal data from EU service providers to the UK.",Financial Sector,0.972911775,positive,0.908920109,2019_1.docx,neutral
"Absent clarity from some national authorities, banks in some EU countries and their UK counterparty banks will be less able to manage risk from uncleared derivative positions.",Financial Sector,0.974987566,negative,0.971289515,2019_1.docx,negative
"Unless EU clients take timely steps to finalise arrangements to face UK-based banks’ EU entities, operational risks remain which could disrupt service provision in the EU.",Financial Sector,0.971725166,negative,0.963382721,2019_1.docx,negative
"The FPC also continues to monitor other risks that could cause some, albeit less material, disruption to activity if they are not mitigated (Table A.B).",Financial Sector,0.883529425,negative,0.920140803,2019_1.docx,negative
"Significant market volatility is to be expected in a disorderly Brexit. However, sterling markets have proved able to function effectively through volatile periods.",Financial Sector,0.783334315,negative,0.698079944,2019_1.docx,neutral
"In a disorderly Brexit, a range of UK asset prices — including the sterling exchange rate, equities, corporate and government debt and bank funding costs — would be expected to adjust sharply, tightening financial conditions for UK households and businesses.",Financial Sector,0.913873434,negative,0.977235615,2019_1.docx,negative
"More generally, the UK faces risks from a reduction in foreign investor appetite for UK assets which could amplify any market volatility and repricing of assets in a disorderly Brexit. Commercial real estate and leveraged lending markets in particular are dependent on foreign capital.",Financial Sector,0.888406038,negative,0.973705113,2019_1.docx,negative
"As demonstrated after the referendum in 2016, sterling markets are able to function effectively through markedly volatile periods.",Financial Sector,0.653469563,positive,0.577254891,2019_1.docx,positive
"And major UK banks are able to withstand severe market disruption. They hold over £1 trillion of high-quality liquid assets, enabling them to meet their maturing obligations for many months without any need to access wholesale funding or foreign exchange markets.",Financial Sector,0.979176283,positive,0.793833315,2019_1.docx,positive
"Risks of disruption are categorised as low, medium or high. Arrows reflect developments since the FPC’s previously published checklist in the Financial Policy Summary in March 2019. Blue text is news since then.",Financial Sector,0.753303647,negative,0.864766955,2019_1.docx,neutral
The checklist is not a comprehensive assessment of risks to economic activity arising from Brexit. It covers only the risks to activity that could stem from disruption to provision of cross-border financial services.,Financial Sector,0.957179785,negative,0.926076889,2019_1.docx,neutral
These risks could cause some disruption to economic activity if they are not mitigated and the UK leaves the EU without an agreement or implementation period. The FPC judges their disruptive effect to be somewhat less than that of those issues in its checklist.,Government,0.40620634,negative,0.949763238,2019_1.docx,negative
"The Financial Policy Committee (FPC) aims to ensure the UK financial system is resilient to, and prepared for, the wide range of risks it could face — so that the system can serve UK households and businesses in bad times as well as good.",Financial Sector,0.969694972,negative,0.508761704,2019_1.docx,neutral
The level of underlying vulnerabilities in the domestic and global economies. These determine the scale of the future challenges the financial system could face in the event of an adverse shock and therefore drive the severity of stress scenarios that the FPC tests the system against.,Financial Sector,0.973654509,negative,0.949637115,2019_1.docx,negative
The ability of the UK financial system to withstand those potential challenges.,Financial Sector,0.970303237,negative,0.704370141,2019_1.docx,positive
"The FPC judges that underlying domestic vulnerabilities, apart from those related to Brexit, remain at a standard level overall and global vulnerabilities remain material. These vulnerabilities were reflected in its 2018 stress test of major UK banks.",Financial Sector,0.979058444,negative,0.926406682,2019_1.docx,negative
"Where it identifies specific shocks that could generate challenges for the financial system, the FPC assesses whether those challenges are encompassed by the stress scenarios that major UK banks have already demonstrated their resilience to.",Financial Sector,0.978689849,negative,0.834317505,2019_1.docx,neutral
"It continues to judge that, as set out in the November 2018 Report, the UK economic scenario in the test was sufficiently severe to encompass the wide range of UK economic and financial shocks that could be associated with Brexit. The FPC also judges that the test on global exposures was of a severity that encompassed a worst-case scenario for global trade tensions.",Financial Sector,0.918207109,negative,0.918260217,2019_1.docx,neutral
"UK corporate credit growth has slowed to 4.8% in the year to 2019 Q1 (relative to earnings growth of 3.3%). Within that, debt raised through market-based finance grew by 4.9%.",Financial Sector,0.699289858,negative,0.975127995,2019_1.docx,negative
"Brexit-related uncertainty may have been one driver of the fall in mortgage demand. Of the respondents to the 2019 H1 NMG Consulting survey, a fifth of those who expect to move house within the next two years have delayed moving in the past 12 months due to Brexit-related uncertainty. Were that uncertainty to fade and lending conditions remained accommodative, borrower demand could rebound significantly and by more than economic growth.",Households,0.662920415,negative,0.708809555,2019_1.docx,negative
The UK’s reliance on foreign capital inflows makes it vulnerable to a reduction in investor appetite for UK assets.,Financial Sector,0.799606502,negative,0.972376347,2019_1.docx,negative
The FPC continues to judge that domestic vulnerabilities remain at a standard level overall.,Financial Sector,0.813661933,negative,0.722166479,2019_1.docx,neutral
"The UK’s credit to GDP gap, which measures the difference between the credit to GDP ratio and a simple statistical estimate of its long-term trend, remains significantly negative at -11.6 percentage points.",Financial Sector,0.831558824,negative,0.976679564,2019_1.docx,positive
"Actions by businesses and authorities since November have resulted in some improvement in the preparedness of the UK economy for a no-deal Brexit. However, material risks of economic disruption remain.",Firms,0.576290846,negative,0.549944639,2019_1.docx,negative
Risks from global debt vulnerabilities remain material.,Financial Sector,0.804398358,negative,0.970435083,2019_1.docx,negative
"Some emerging market economies (EMEs) with large current account deficits or high levels of debt denominated in foreign currencies remain vulnerable to renewed capital outflows. A substantial shock to these economies could act as an amplifier to a crystallisation of vulnerabilities in China, exacerbating spillovers to global growth and asset prices.",Financial Sector,0.40166384,negative,0.982516646,2019_1.docx,negative
"Rising trade tensions have resulted in declining business confidence and pose material downside risks to global output growth. The impact of these risks, in turn, would be amplified by continued material underlying global vulnerabilities.",Firms,0.946981668,negative,0.980421484,2019_1.docx,negative
"The FPC judges that the likelihood of a highly adverse scenario in which trade tensions become far more pervasive, persistent and damaging than previously expected has risen.",Financial Sector,0.351812422,negative,0.968184948,2019_1.docx,negative
Major UK banks were subjected to a severe scenario for the global economy in the 2018 stress test that reflected underlying vulnerabilities. That scenario included outright falls in PPP-weighted world GDP of 2.4% and in Chinese GDP of 1.2% during the first year of the stress scenario. Banks were assumed to lose more than 10% of their exposures to large non-investment grade US and UK companies. Major UK banks showed they were resilient to that scenario.,Financial Sector,0.976777732,negative,0.946414053,2019_1.docx,positive
"The FPC judges that this test on global exposures was of a severity that encompassed a worst-case scenario for global trade tensions. The imposition of all implemented and contemplated tariff measures, combined with a severe business confidence shock and a sharp tightening in global financial conditions, could slow global GDP growth materially, potentially detracting over 2 percentage points from cumulative growth over a three-year period. Even an impact of this magnitude however, would be insufficient to cause an outright fall in global output, which is expected to grow at around 3½% per year in the coming years (Chart B.9).",Firms,0.568772078,negative,0.948319733,2019_1.docx,positive
UK banking system is resilient to deep simultaneous recessions in the UK and global economies that are more severe overall than the global financial crisis.,Financial Sector,0.973472118,negative,0.818510234,2019_1.docx,positive
"An important tool that the FPC uses to ensure the resilience of the UK banking sector to the wide range of risks that it could face is the system-wide countercyclical capital buffer (CCyB). This buffer of capital is intended to vary in line with the prevailing risk environment. For example, when vulnerabilities are judged to be building up, either because banks could face bigger economic shocks, or because they are more sensitive to them, a larger buffer is needed to absorb potential losses. This buffer of capital can also be released in a stress, enhancing the ability of the banking system to continue to support the real economy.",Financial Sector,0.977119625,negative,0.617591619,2019_1.docx,positive
"Open-ended investment funds play an increasing and important role in the provision of finance. Many funds offer daily redemptions while investing in assets that can take weeks or months to sell in an orderly way. This can create incentives for investors to rush to redeem when they expect others to do so. This has the potential to become a systemic issue. The FPC continues to support the Financial Stability Board’s recommendation that funds’ assets and investment strategies should be consistent with their redemption terms. Domestically, the Bank and the FCA will together assess how funds’ redemption terms might be better aligned with the liquidity of their assets in order to minimise financial stability risks without compromising the supply of productive finance (see the Resilience of market-based finance and Developments in financial market infrastructure chapters).",Financial Sector,0.967167377,negative,0.941453338,2019_1.docx,negative
"UK households have a high level of debt relative to their incomes, and competition in the mortgage market continues to encourage accommodative lending conditions. But the proportion of very highly indebted households remains low; muted demand has constrained mortgage credit growth; and the FPC’s mortgage market Recommendations continue to guard against a material deterioration in borrower resilience. Consumer credit lending growth has continued to slow, as lenders have tightened borrowing conditions for credit cards. The 2018 stress test showed that major UK banks can successfully absorb potential losses on household debt in a severe stress scenario.",Financial Sector,0.667866707,negative,0.863335967,2019_1.docx,positive
"The share of households with a mortgage debt servicing ratio above 40% — a level above which households are much more likely to experience repayment difficulties — has remained low, at 1%–1.4% over the past year and a half, according to the NMG Consulting survey. Mortgage interest rates would have needed to increase by 200–300 basis points for this share to be around its 1997–2006 average of 1.8%.",Households,0.897876024,negative,0.730253756,2019_1.docx,positive
"Brexit-related uncertainty may have been one of the drivers of the fall in mortgage demand. Of the respondents to the 2019 H1 NMG survey, a fifth of those who expect to move house within the next two years have delayed moving in the past year due to Brexit uncertainty. Were that uncertainty to fade, and lending conditions remained accommodative, borrower demand could rebound significantly, and by more than economic growth.",Households,0.682762742,negative,0.663690686,2019_1.docx,negative
The FPC’s actions continue to guard against a material deterioration in both borrower and lender resilience.,Financial Sector,0.939714968,negative,0.898668528,2019_1.docx,positive
A positive balance indicates an increase in availability/demand.,Firms,0.924097717,positive,0.921616435,2019_1.docx,neutral
"The Bank’s effective interest rate series are currently compiled using data from up to 25 UK MFIs, and are sterling-only monthly averages. Spread calculated as the effective rate on new lending fixed for one to five years, minus the two-year swap rate. Data are not seasonally adjusted.",Financial Sector,0.533175349,negative,0.744847596,2019_1.docx,neutral
"PPI is insurance attached to loans to protect consumers if they are unable to earn income to make repayments, and had the effect of offsetting low margins on personal loans for lenders. Evidence from the Competition Commission suggests that PPI was roughly equivalent to doubling the interest rate over the life of the loan, and that 57% of PPI income was retained by the lender. Data from the Competition Commission and FCA suggest that around half of personal loans had PPI attached in 2004, falling over time.",Financial Sector,0.636128485,negative,0.914655983,2019_1.docx,neutral
Major UK banks would be resilient to losses on consumer credit even in a severe downturn.,Financial Sector,0.969433725,negative,0.7757985,2019_1.docx,positive
UK lenders were shown to be resilient to this stress in 2018 and will be tested again against a similar scenario in 2019.,Financial Sector,0.970549881,negative,0.693701208,2019_1.docx,positive
"The UK’s large current account deficit has been financed by substantial foreign capital inflows over recent years. This makes the UK vulnerable to a reduction in foreign investor appetite for UK assets, which could lead to a tightening in credit conditions for UK households and businesses. Foreign investor presence is particularly significant in UK commercial real estate and leveraged loan markets. Investor appetite for some UK assets has been sensitive to Brexit developments since the EU referendum. Major UK banks were resilient to external financing risks in the 2018 stress test.",Financial Sector,0.948123395,negative,0.951299787,2019_1.docx,negative
This makes the UK vulnerable to a reduction in foreign investor appetite.,Firms,0.466526538,negative,0.976238012,2019_1.docx,negative
"During a period of heightened Brexit uncertainty in 2019 Q1, flows from foreign investors into both sectors were far weaker than in previous years. Gross flows were 38% of the average quarterly flows in 2018 for CRE and 14% for leveraged loans (Chart B.6).",Financial Sector,0.844045699,negative,0.978714168,2019_1.docx,negative
"The impact of Brexit on investor appetite towards UK corporate bonds has been more mixed. The spreads on high-yield sterling corporate bonds have been higher than those in US dollars, with heightened volatility in this discount ahead of the original Article 50 deadline of 29 March. But sterling investment-grade corporate bond spreads are at similar levels to those seen at the beginning of 2016 and have moved in line with euro-area spreads over that period (Chart D.7).",Financial Sector,0.869494319,negative,0.918441355,2019_1.docx,neutral
"UK residents can amplify risks associated with a withdrawal of external capital flows. In aggregate, UK residents hold more foreign currency assets than liabilities. As a result, the depreciation in sterling since 2016 has increased the value of external assets relative to liabilities, leading to a material improvement in the United Kingdom’s net foreign asset position. This helps mitigate the currency risks associated with currency depreciation.",Financial Sector,0.771929622,positive,0.50171268,2019_1.docx,positive
"Overall, direct risks to UK banks from the UK’s external financing position appear limited. Banks have strong foreign currency liquidity positions. Furthermore, the more exposed they are to refinancing risk, the greater the liquidity buffer they are required to have in place. And in contrast to the decade prior to the crisis, the UK banking sector is now a net lender to the rest of the world, limiting risks posed from an external funding stress or currency depreciation.",Financial Sector,0.978915632,negative,0.5167436,2019_1.docx,positive
"Risks to UK financial stability from global debt vulnerabilities remain material. Credit growth in China continues to outpace nominal income growth and private non-financial sector debt is more than 200% of GDP. Emerging market economies (EMEs) remain vulnerable to renewed capital outflows, and the growth in open-ended investment fund flows to EMEs could amplify market illiquidity and increase spillovers to the global economy. The sustainability of Italian government debt and the associated health of Italian banks remain prominent vulnerabilities in the euro area. Corporate indebtedness is also high in several advanced economies. Reflecting these vulnerabilities, the FPC has incorporated a global scenario in the 2019 annual cyclical stress test that is very slightly more severe than in 2018. Rising trade tensions have resulted in declining business confidence and pose material downside risks to global output growth. The FPC judges that the 2018 stress test of global exposures was of a severity that encompassed a worst-case scenario for global trade tensions.",Financial Sector,0.964688957,negative,0.976924539,2019_1.docx,negative
Risks to UK financial stability from global debt vulnerabilities remain material.,Financial Sector,0.962556005,negative,0.974420965,2019_1.docx,negative
"Chinese authorities have introduced a number of policies in recent years to improve financial sector regulation and restrain the growth of shadow financing (credit intermediation outside the regular banking system). Partly because of these actions, annual growth in total social financing (TSF) eased during 2018 (Chart E.1), and private sector debt relative to GDP started to stabilise.",Financial Sector,0.972547591,positive,0.620760441,2019_1.docx,positive
Emerging market economies remain vulnerable to renewed capital outflows.,Financial Sector,0.677447021,negative,0.978432775,2019_1.docx,negative
"Turkey and Argentina, the two countries most affected by market turbulence in 2018, faced renewed market pressures in March and April, albeit with limited spillovers to other emerging market economies (EMEs). Nevertheless, EMEs with large current account deficits or high levels of debt denominated in foreign currencies remain vulnerable to renewed capital outflows, which could be triggered by a reassessment of global growth prospects.",Financial Sector,0.500542402,negative,0.983842254,2019_1.docx,negative
The sustainability of Italian government debt and the associated health of the Italian banking sector remain prominent vulnerabilities in the euro area.,Financial Sector,0.963486314,negative,0.985378027,2019_1.docx,negative
"Italy’s public sector debt, at over 130% of GDP, is the second highest in the euro area (after Greece). The European Commission and IMF forecast that this will increase further over the next five years (Chart E.4). The resulting high financing needs leave Italian public finances particularly vulnerable to weaker economic growth prospects or a deterioration in market conditions. During May, renewed uncertainty surrounding the Italian coalition government contributed to a widening of the Italian sovereign spread to German bunds of around 30 basis points.",Government,0.747481525,negative,0.983663201,2019_1.docx,negative
"Although direct UK banking exposures to Italy account for only around 11% of their CET1 capital, a further deterioration in Italy’s financial outlook could result in material spillovers to the euro area and UK. UK bank exposures to the euro area as a whole are 235% of their CET1 capital.",Financial Sector,0.97775054,negative,0.972756326,2019_1.docx,negative
"Corporate indebtedness is high in several advanced economies. Vulnerabilities associated with the US corporate sector remain material. US corporate debt is above pre-crisis levels as a share of GDP (Chart E.5), and there are particular risks associated with leveraged loans (see Leveraged lending chapter). Overall, UK banks’ exposures to the United States account for 310% of their CET1 capital.",Financial Sector,0.963690281,negative,0.976149857,2019_1.docx,negative
"UK financial stability chapter). Measures of equity market implied volatility, such as the VIX, also remain low relative to historical averages.",Financial Sector,0.972416818,negative,0.624501765,2019_1.docx,positive
"A sharp downward adjustment in asset prices can affect the financial system and amplify economic shocks by decreasing the value of collateral and increasing the cost of bond or equity issuance, as well as generating losses on assets held in trading portfolios.",Financial Sector,0.974788547,negative,0.977914929,2019_1.docx,negative
"The FPC continues to assess UK banks’ resilience to risks from global debt vulnerabilities in its annual stress test. UK banks were resilient to the 2018 stress test, which incorporated a synchronised global downturn in output growth. The global scenario in the 2019 annual cyclical stress test is, overall, very slightly more severe than in 2018.",Financial Sector,0.97763294,negative,0.909764946,2019_1.docx,positive
The risk of a more protracted global slowdown remains as trade tensions have intensified.,Firms,0.847015023,negative,0.976199389,2019_1.docx,negative
Rising trade tensions have resulted in declining business confidence and pose material downside risks to global output growth.,Firms,0.956302047,negative,0.979718208,2019_1.docx,negative
The FPC judges that the 2018 stress test of global exposures was of a severity that encompassed a worst-case scenario for global trade tensions (see Overview of risks to UK financial stability chapter).,Financial Sector,0.977275789,negative,0.957637191,2019_1.docx,positive
"Bank staff estimate that the loss rate for leveraged loans during the financial crisis was almost twice the loss rate on loans to large businesses overall.(4) Weaker investor protection and the deterioration in the credit quality of the borrowers could further increase loss rates in a future stress. But while spreads on leveraged loans increased toward the end of 2018, they remain close to post-crisis lows.",Financial Sector,0.965966225,negative,0.966724634,2019_1.docx,negative
"Corporate debt has grown faster than GDP in many advanced economies for several years (see Global debt vulnerabilities chapter). In the US, gross corporate debt as a share of GDP is now above pre-crisis levels in 2019 Q1 (Chart F.4). In the UK, while total corporate indebtedness remains around 2007 levels, the leverage of UK companies outside the commercial real estate (CRE) sector has increased to a level that is above 2007 levels.",Financial Sector,0.601774454,negative,0.975358546,2019_1.docx,negative
"The share of corporate debt owed by highly leveraged companies is now similar to, or higher than, levels seen in 2007 across major advanced economies. For example, the proportion of corporate debt owed by listed UK companies with a ratio of net debt to EBITDA greater than four increased to 35% in 2018, compared to 28% in 2007 (Chart F.5). While debt affordability has improved given the current low level of global interest rates, these companies may be vulnerable if interest rates were to rise significantly.",Financial Sector,0.777500689,negative,0.968626559,2019_1.docx,negative
"These adjustments assume potential future earnings improvements are realised, which may further overstate EBITDA and, therefore, understate leverage.",Firms,0.857196689,negative,0.974891722,2019_1.docx,negative
These are estimated five-year loss rates based on observed default rates during the global financial crisis. The recovery rate assumption is in line with the historical average recovery rate for first lien loans.,Financial Sector,0.94436115,negative,0.880056441,2019_1.docx,neutral
"Total direct and indirect exposures for some international banks active in this market are significant. For a sample of global systemically important banks (G-SIBs) active in this market, their exposure is on average around 75% of common equity Tier 1 (CET1) capital. Banks could face the risk of credit and mark-to-market losses on these exposures.",Financial Sector,0.978305399,negative,0.97151655,2019_1.docx,negative
"Bridges, J, Jackson, C and McGregor, D (2017), ‘Down in the slumps: the role of credit  in five decades of recessions’, Bank of England Staff Working Paper No. 659.",Central Bank,0.73771739,negative,0.915568292,2019_1.docx,neutral
The FPC and PRC continue to monitor closely the underwriting standards of UK banks originating leveraged loans. The resilience of major UK banks to potential losses through various exposures to leveraged loans will be tested again as part of the 2019 stress test.,Financial Sector,0.978956521,negative,0.915917873,2019_1.docx,neutral
"Non-bank investors hold significant proportions of outstanding leveraged loans, but the extent to which they can absorb losses in a stress, without affecting market prices, remains unclear.",Financial Sector,0.976661742,negative,0.926537156,2019_1.docx,negative
"Bank staff estimate that non-bank investors, including pension funds, insurers and investment funds, hold around 40% of the total global leveraged loan market (Chart F.7). Around a quarter of these holdings are through CLOs. Investment funds typically hold the riskier tranches, which could suffer significant losses in a stress (see Box 1).",Financial Sector,0.97272408,negative,0.954817235,2019_1.docx,negative
"In addition, the rapid and significant increase in the share of BBB-rated bonds in the past few years has left a large volume of securities that could drop to a sub-investment grade rating in the event of a negative economic shock. Some investors may be forced to sell in these circumstances if, for example, their mandate prevents them from holding high-yield bonds. These selling pressures could exceed investors’ and dealers’ capacity to absorb them. This could further dampen market liquidity and restrict corporates from accessing funds.",Financial Sector,0.948277652,negative,0.978764653,2019_1.docx,negative
"The FPC will continue to review how pockets of corporate indebtedness in the UK, and the increasing role of non-bank lenders globally, could pose risks to UK financial stability. The Bank will also work together with international regulators to understand better how the leveraged loan market might behave under stress.",Financial Sector,0.977323055,negative,0.900755227,2019_1.docx,negative
"For instance, among other reasons, loans are higher in the capital structure than bonds and investors may be constrained by their mandates.",Financial Sector,0.948169351,negative,0.983485579,2019_1.docx,neutral
"Collateralised loan obligations (CLOs), a form of securitisation, are complex assets that in a downturn could result in losses for investors, particularly if there was a reassessment of the riskiness of the underlying loans. The November 2018 Report compared the leveraged lending and the pre-crisis subprime mortgage markets. While there were similarities in the deterioration of the quality of the underlying loans, CLO structures are more robust and financed by more stable sources than the securitisation market for subprime mortgages. This box expands on that analysis.",Financial Sector,0.897145092,negative,0.896346927,2019_1.docx,negative
"CLOs (Chart A). Banks typically hold the senior (or higher investment grade) tranches of CLOs. Around two thirds of global CLOs are held by non-bank investors, who typically hold the riskier tranches.",Financial Sector,0.96956563,negative,0.804895341,2019_1.docx,neutral
Changes in market practices have strengthened the resilience of the CLO market...,Financial Sector,0.851552606,positive,0.944689751,2019_1.docx,positive
Regulatory changes have helped to improve transparency via disclosure requirements and EU risk retention rules ensure CLO managers in Europe are better incentivised to ensure the credit quality of the CLOs they issue.,Financial Sector,0.971273661,positive,0.598636031,2019_1.docx,positive
"Scenarios assume loan defaults in line with the global financial crisis, adjusting for the credit quality of the collateral that CLOs hold in each year. Recovery rates are adjusted downwards by 20 percentage points to account for weaker underwriting standards on loans issued in 2018.",Financial Sector,0.967574894,negative,0.963571191,2019_1.docx,negative
Losses show total principal shortfall relative to baseline scenarios with no losses on loan portfolio.,Financial Sector,0.91515249,negative,0.948289514,2019_1.docx,negative
"Bank staff estimate that even after applying a higher loss rate to account for deterioration in lending standards, holders of investment-grade tranches rated BBB or above in a representative 2018 CLO would not incur losses in a stress that resembled the financial crisis (Chart B). And it would take a loss rate more than twice as severe as the financial crisis for AAA tranches to incur losses.",Financial Sector,0.973253846,negative,0.940393984,2019_1.docx,positive
"A CLO tranche could also be downgraded in a stress when its ability to withstand losses is reduced even if it does not incur any losses, exposing banks to a potential increase in capital requirements for these holdings.",Financial Sector,0.97610575,negative,0.968590438,2019_1.docx,negative
"The UK banking system remains well capitalised and able to support the real economy in a severe macroeconomic stress. UK banks’ profitability has improved over the past two years, but potential headwinds remain, including from price competition in the UK mortgage market. Their asset quality remains stable. UK banks’ liquidity positions are strong, and the resilience of major UK banks’ funding structures has also improved significantly since the financial crisis.",Financial Sector,0.975972652,positive,0.875563025,2019_1.docx,positive
"UK banks’ profitability influences their ability to rebuild capital following a shock while also maintaining credit supply. In aggregate, major UK banks reported a ‘statutory’ return on equity (RoE) — the RoE actually achieved — of 6.5% in 2018, a 3 percentage point increase from 2017 (Chart G.2). This increase mainly reflected significant reductions in banks’ restructuring costs. ‘Underlying’ RoE, which strips out misconduct costs and one-time charges, also improved, driven by an increase in non-interest income and a reduction in impairment charges.",Financial Sector,0.970500588,positive,0.796682894,2019_1.docx,positive
